family,model,parameter_count,rank_index,singular_value
dinov2,official_legacy_cross_dino_giant,1100000000,720,0.4022825139549099
dinov2,official_legacy_cross_dino_giant,1100000000,721,0.40140119235754923
dinov2,official_legacy_cross_dino_giant,1100000000,722,0.39954049976280964
dinov2,official_legacy_cross_dino_giant,1100000000,723,0.3986226487768225
dinov2,official_legacy_cross_dino_giant,1100000000,724,0.396352747703674
dinov2,official_legacy_cross_dino_giant,1100000000,725,0.3950738032992874
dinov2,official_legacy_cross_dino_giant,1100000000,726,0.3936460979777576
dinov2,official_legacy_cross_dino_giant,1100000000,727,0.3931422847817712
dinov2,official_legacy_cross_dino_giant,1100000000,728,0.39204291885496123
dinov2,official_legacy_cross_dino_giant,1100000000,729,0.3908367015413566
dinov2,official_legacy_cross_dino_giant,1100000000,730,0.3903094341438251
dinov2,official_legacy_cross_dino_giant,1100000000,731,0.38932645256087134
dinov2,official_legacy_cross_dino_giant,1100000000,732,0.38881481031706894
dinov2,official_legacy_cross_dino_giant,1100000000,733,0.38776344037884997
dinov2,official_legacy_cross_dino_giant,1100000000,734,0.385824287623822
dinov2,official_legacy_cross_dino_giant,1100000000,735,0.38534905914011586
dinov2,official_legacy_cross_dino_giant,1100000000,736,0.38416492942692676
dinov2,official_legacy_cross_dino_giant,1100000000,737,0.3822850862001879
dinov2,official_legacy_cross_dino_giant,1100000000,738,0.3807285467184747
dinov2,official_legacy_cross_dino_giant,1100000000,739,0.37988698510243923
dinov2,official_legacy_cross_dino_giant,1100000000,740,0.3782055192486693
dinov2,official_legacy_cross_dino_giant,1100000000,741,0.37790891851829156
dinov2,official_legacy_cross_dino_giant,1100000000,742,0.37644267609958587
dinov2,official_legacy_cross_dino_giant,1100000000,743,0.37594482467149937
dinov2,official_legacy_cross_dino_giant,1100000000,744,0.3744131037470364
dinov2,official_legacy_cross_dino_giant,1100000000,745,0.3738530654749105
dinov2,official_legacy_cross_dino_giant,1100000000,746,0.37201762654474363
dinov2,official_legacy_cross_dino_giant,1100000000,747,0.3711370691038542
dinov2,official_legacy_cross_dino_giant,1100000000,748,0.37016815705170886
dinov2,official_legacy_cross_dino_giant,1100000000,749,0.36856726835809356
dinov2,official_legacy_cross_dino_giant,1100000000,750,0.3675467925909501
dinov2,official_legacy_cross_dino_giant,1100000000,751,0.36689363632088656
dinov2,official_legacy_cross_dino_giant,1100000000,752,0.36628845054921955
dinov2,official_legacy_cross_dino_giant,1100000000,753,0.36481153523331067
dinov2,official_legacy_cross_dino_giant,1100000000,754,0.3622994902997068
dinov2,official_legacy_cross_dino_giant,1100000000,755,0.36162037935688185
dinov2,official_legacy_cross_dino_giant,1100000000,756,0.36112475200398203
dinov2,official_legacy_cross_dino_giant,1100000000,757,0.3607880489662332
dinov2,official_legacy_cross_dino_giant,1100000000,758,0.360367092039112
dinov2,official_legacy_cross_dino_giant,1100000000,759,0.35812357169662523
dinov2,official_legacy_cross_dino_giant,1100000000,760,0.357514195545047
dinov2,official_legacy_cross_dino_giant,1100000000,761,0.35502430575197647
dinov2,official_legacy_cross_dino_giant,1100000000,762,0.3538571339140681
dinov2,official_legacy_cross_dino_giant,1100000000,763,0.3530952205302874
dinov2,official_legacy_cross_dino_giant,1100000000,764,0.35174022744757083
dinov2,official_legacy_cross_dino_giant,1100000000,765,0.3502476655083479
dinov2,official_legacy_cross_dino_giant,1100000000,766,0.3500756755210217
dinov2,official_legacy_cross_dino_giant,1100000000,767,0.34840678742661646
dinov2,official_legacy_cross_dino_giant,1100000000,768,0.34829042119793846
dinov2,official_legacy_cross_dino_giant,1100000000,769,0.34682388501362915
dinov2,official_legacy_cross_dino_giant,1100000000,770,0.34605786813951717
dinov2,official_legacy_cross_dino_giant,1100000000,771,0.3446839908416265
dinov2,official_legacy_cross_dino_giant,1100000000,772,0.34375270587089785
dinov2,official_legacy_cross_dino_giant,1100000000,773,0.3429024491186176
dinov2,official_legacy_cross_dino_giant,1100000000,774,0.34187954162799256
dinov2,official_legacy_cross_dino_giant,1100000000,775,0.3403625570443438
dinov2,official_legacy_cross_dino_giant,1100000000,776,0.33876192188061366
dinov2,official_legacy_cross_dino_giant,1100000000,777,0.33802083116406656
dinov2,official_legacy_cross_dino_giant,1100000000,778,0.3371700800429434
dinov2,official_legacy_cross_dino_giant,1100000000,779,0.3363548354356102
dinov2,official_legacy_cross_dino_giant,1100000000,780,0.3359032327696221
dinov2,official_legacy_cross_dino_giant,1100000000,781,0.33436324731631095
dinov2,official_legacy_cross_dino_giant,1100000000,782,0.33372539413353586
dinov2,official_legacy_cross_dino_giant,1100000000,783,0.3329958489254674
dinov2,official_legacy_cross_dino_giant,1100000000,784,0.33226516678679674
dinov2,official_legacy_cross_dino_giant,1100000000,785,0.3297273836006028
dinov2,official_legacy_cross_dino_giant,1100000000,786,0.32950535439122175
dinov2,official_legacy_cross_dino_giant,1100000000,787,0.3282386988210042
dinov2,official_legacy_cross_dino_giant,1100000000,788,0.3273899804985133
dinov2,official_legacy_cross_dino_giant,1100000000,789,0.32627009648620087
dinov2,official_legacy_cross_dino_giant,1100000000,790,0.3260558749064216
dinov2,official_legacy_cross_dino_giant,1100000000,791,0.3248970520798756
dinov2,official_legacy_cross_dino_giant,1100000000,792,0.32429994779388693
dinov2,official_legacy_cross_dino_giant,1100000000,793,0.322683138885255
dinov2,official_legacy_cross_dino_giant,1100000000,794,0.3214309196552019
dinov2,official_legacy_cross_dino_giant,1100000000,795,0.3202177962730846
dinov2,official_legacy_cross_dino_giant,1100000000,796,0.3195337860977349
dinov2,official_legacy_cross_dino_giant,1100000000,797,0.3186117592116178
dinov2,official_legacy_cross_dino_giant,1100000000,798,0.31844993485812967
dinov2,official_legacy_cross_dino_giant,1100000000,799,0.31769358507609
dinov2,official_legacy_cross_dino_giant,1100000000,800,0.31689194637304596
dinov2,official_legacy_cross_dino_giant,1100000000,801,0.31585352800198135
dinov2,official_legacy_cross_dino_giant,1100000000,802,0.31479243796462175
dinov2,official_legacy_cross_dino_giant,1100000000,803,0.31474286648061445
dinov2,official_legacy_cross_dino_giant,1100000000,804,0.31283281481743924
dinov2,official_legacy_cross_dino_giant,1100000000,805,0.31203264381430856
dinov2,official_legacy_cross_dino_giant,1100000000,806,0.3108594347368979
dinov2,official_legacy_cross_dino_giant,1100000000,807,0.3101269034545483
dinov2,official_legacy_cross_dino_giant,1100000000,808,0.30916990236835457
dinov2,official_legacy_cross_dino_giant,1100000000,809,0.30896450168739387
dinov2,official_legacy_cross_dino_giant,1100000000,810,0.3080625884504931
dinov2,official_legacy_cross_dino_giant,1100000000,811,0.3072279074626266
dinov2,official_legacy_cross_dino_giant,1100000000,812,0.30633023510768403
dinov2,official_legacy_cross_dino_giant,1100000000,813,0.30549474092287937
dinov2,official_legacy_cross_dino_giant,1100000000,814,0.3047468540166754
dinov2,official_legacy_cross_dino_giant,1100000000,815,0.3043451640609254
dinov2,official_legacy_cross_dino_giant,1100000000,816,0.30341732852588477
dinov2,official_legacy_cross_dino_giant,1100000000,817,0.3023723449434216
dinov2,official_legacy_cross_dino_giant,1100000000,818,0.3012786957362626
dinov2,official_legacy_cross_dino_giant,1100000000,819,0.30069970832306864
dinov2,official_legacy_cross_dino_giant,1100000000,820,0.30002917343951896
dinov2,official_legacy_cross_dino_giant,1100000000,821,0.2978865076629783
dinov2,official_legacy_cross_dino_giant,1100000000,822,0.29738544625904056
dinov2,official_legacy_cross_dino_giant,1100000000,823,0.2969066769422995
dinov2,official_legacy_cross_dino_giant,1100000000,824,0.2957876206658741
dinov2,official_legacy_cross_dino_giant,1100000000,825,0.2947878624181421
dinov2,official_legacy_cross_dino_giant,1100000000,826,0.2936992176752912
dinov2,official_legacy_cross_dino_giant,1100000000,827,0.29250477610833125
dinov2,official_legacy_cross_dino_giant,1100000000,828,0.29187554026349477
dinov2,official_legacy_cross_dino_giant,1100000000,829,0.2910321785821559
dinov2,official_legacy_cross_dino_giant,1100000000,830,0.2897447133797995
dinov2,official_legacy_cross_dino_giant,1100000000,831,0.2888273759310836
dinov2,official_legacy_cross_dino_giant,1100000000,832,0.28868929782554964
dinov2,official_legacy_cross_dino_giant,1100000000,833,0.2873372627616286
dinov2,official_legacy_cross_dino_giant,1100000000,834,0.28652593150351385
dinov2,official_legacy_cross_dino_giant,1100000000,835,0.2862701331338496
dinov2,official_legacy_cross_dino_giant,1100000000,836,0.28586285761218994
dinov2,official_legacy_cross_dino_giant,1100000000,837,0.2838847261665163
dinov2,official_legacy_cross_dino_giant,1100000000,838,0.2821849699521886
dinov2,official_legacy_cross_dino_giant,1100000000,839,0.2805754982546393
dinov2,official_legacy_cross_dino_giant,1100000000,840,0.2804180294594194
dinov2,official_legacy_cross_dino_giant,1100000000,841,0.28020930873031963
dinov2,official_legacy_cross_dino_giant,1100000000,842,0.278925762152823
dinov2,official_legacy_cross_dino_giant,1100000000,843,0.27763789076888956
dinov2,official_legacy_cross_dino_giant,1100000000,844,0.2771661358143054
dinov2,official_legacy_cross_dino_giant,1100000000,845,0.27608701485846626
dinov2,official_legacy_cross_dino_giant,1100000000,846,0.27474099954343234
dinov2,official_legacy_cross_dino_giant,1100000000,847,0.27451579888578
dinov2,official_legacy_cross_dino_giant,1100000000,848,0.27361056490331653
dinov2,official_legacy_cross_dino_giant,1100000000,849,0.273217589323027
dinov2,official_legacy_cross_dino_giant,1100000000,850,0.27209597982985534
dinov2,official_legacy_cross_dino_giant,1100000000,851,0.2702409186375747
dinov2,official_legacy_cross_dino_giant,1100000000,852,0.2700319666281243
dinov2,official_legacy_cross_dino_giant,1100000000,853,0.2693972205615956
dinov2,official_legacy_cross_dino_giant,1100000000,854,0.267412510607044
dinov2,official_legacy_cross_dino_giant,1100000000,855,0.26674897917772294
dinov2,official_legacy_cross_dino_giant,1100000000,856,0.26587484555746055
dinov2,official_legacy_cross_dino_giant,1100000000,857,0.26557068090297914
dinov2,official_legacy_cross_dino_giant,1100000000,858,0.2650030690236301
dinov2,official_legacy_cross_dino_giant,1100000000,859,0.26455991212861185
dinov2,official_legacy_cross_dino_giant,1100000000,860,0.26398667482934357
dinov2,official_legacy_cross_dino_giant,1100000000,861,0.26316815162964724
dinov2,official_legacy_cross_dino_giant,1100000000,862,0.2620336195776911
dinov2,official_legacy_cross_dino_giant,1100000000,863,0.26094877377208897
dinov2,official_legacy_cross_dino_giant,1100000000,864,0.25933933895546574
dinov2,official_legacy_cross_dino_giant,1100000000,865,0.25879269484521794
dinov2,official_legacy_cross_dino_giant,1100000000,866,0.25711941605551875
dinov2,official_legacy_cross_dino_giant,1100000000,867,0.25679608691682154
dinov2,official_legacy_cross_dino_giant,1100000000,868,0.2563712797740716
dinov2,official_legacy_cross_dino_giant,1100000000,869,0.2550989985061169
dinov2,official_legacy_cross_dino_giant,1100000000,870,0.25425989147473266
dinov2,official_legacy_cross_dino_giant,1100000000,871,0.25360959702960356
dinov2,official_legacy_cross_dino_giant,1100000000,872,0.2525640159435612
dinov2,official_legacy_cross_dino_giant,1100000000,873,0.25223555709765494
dinov2,official_legacy_cross_dino_giant,1100000000,874,0.2511952314516782
dinov2,official_legacy_cross_dino_giant,1100000000,875,0.2505157631874474
dinov2,official_legacy_cross_dino_giant,1100000000,876,0.24967993586386278
dinov2,official_legacy_cross_dino_giant,1100000000,877,0.24900715361802947
dinov2,official_legacy_cross_dino_giant,1100000000,878,0.2485304804259127
dinov2,official_legacy_cross_dino_giant,1100000000,879,0.24726322899015732
dinov2,official_legacy_cross_dino_giant,1100000000,880,0.2463189813419315
dinov2,official_legacy_cross_dino_giant,1100000000,881,0.24567327756781504
dinov2,official_legacy_cross_dino_giant,1100000000,882,0.24439549682254627
dinov2,official_legacy_cross_dino_giant,1100000000,883,0.24364122547014277
dinov2,official_legacy_cross_dino_giant,1100000000,884,0.24259006140818673
dinov2,official_legacy_cross_dino_giant,1100000000,885,0.24224980119682973
dinov2,official_legacy_cross_dino_giant,1100000000,886,0.24199049845378523
dinov2,official_legacy_cross_dino_giant,1100000000,887,0.24096962328659022
dinov2,official_legacy_cross_dino_giant,1100000000,888,0.24027919249309967
dinov2,official_legacy_cross_dino_giant,1100000000,889,0.2388308785505075
dinov2,official_legacy_cross_dino_giant,1100000000,890,0.23857384139545695
dinov2,official_legacy_cross_dino_giant,1100000000,891,0.23830201681089858
dinov2,official_legacy_cross_dino_giant,1100000000,892,0.2374208461765543
dinov2,official_legacy_cross_dino_giant,1100000000,893,0.23680336030187712
dinov2,official_legacy_cross_dino_giant,1100000000,894,0.23563800302057455
dinov2,official_legacy_cross_dino_giant,1100000000,895,0.23546920187854403
dinov2,official_legacy_cross_dino_giant,1100000000,896,0.23507400830273947
dinov2,official_legacy_cross_dino_giant,1100000000,897,0.2334769923368856
dinov2,official_legacy_cross_dino_giant,1100000000,898,0.23300845468419704
dinov2,official_legacy_cross_dino_giant,1100000000,899,0.23270899171699463
dinov2,official_legacy_cross_dino_giant,1100000000,900,0.2320257531135207
dinov2,official_legacy_cross_dino_giant,1100000000,901,0.23123580082216041
dinov2,official_legacy_cross_dino_giant,1100000000,902,0.22981925399218106
dinov2,official_legacy_cross_dino_giant,1100000000,903,0.22959116117107387
dinov2,official_legacy_cross_dino_giant,1100000000,904,0.2282287712856235
dinov2,official_legacy_cross_dino_giant,1100000000,905,0.2279673229686646
dinov2,official_legacy_cross_dino_giant,1100000000,906,0.22735149027494445
dinov2,official_legacy_cross_dino_giant,1100000000,907,0.22622271484315154
dinov2,official_legacy_cross_dino_giant,1100000000,908,0.2257745697549498
dinov2,official_legacy_cross_dino_giant,1100000000,909,0.2244405886255288
dinov2,official_legacy_cross_dino_giant,1100000000,910,0.22344651188351441
dinov2,official_legacy_cross_dino_giant,1100000000,911,0.22280618832784255
dinov2,official_legacy_cross_dino_giant,1100000000,912,0.222347115696792
dinov2,official_legacy_cross_dino_giant,1100000000,913,0.22184338516739913
dinov2,official_legacy_cross_dino_giant,1100000000,914,0.22105595330769115
dinov2,official_legacy_cross_dino_giant,1100000000,915,0.22069240288104944
dinov2,official_legacy_cross_dino_giant,1100000000,916,0.21965263257962855
dinov2,official_legacy_cross_dino_giant,1100000000,917,0.21929944593573497
dinov2,official_legacy_cross_dino_giant,1100000000,918,0.21773060611654607
dinov2,official_legacy_cross_dino_giant,1100000000,919,0.2170843090873103
dinov2,official_legacy_cross_dino_giant,1100000000,920,0.21676167804940047
dinov2,official_legacy_cross_dino_giant,1100000000,921,0.21562040545636776
dinov2,official_legacy_cross_dino_giant,1100000000,922,0.21441479624961496
dinov2,official_legacy_cross_dino_giant,1100000000,923,0.21426594846857688
dinov2,official_legacy_cross_dino_giant,1100000000,924,0.21393295658761566
dinov2,official_legacy_cross_dino_giant,1100000000,925,0.21300836672938928
dinov2,official_legacy_cross_dino_giant,1100000000,926,0.21104384320428451
dinov2,official_legacy_cross_dino_giant,1100000000,927,0.2107457134286809
dinov2,official_legacy_cross_dino_giant,1100000000,928,0.21016606370272994
dinov2,official_legacy_cross_dino_giant,1100000000,929,0.20950987295420698
dinov2,official_legacy_cross_dino_giant,1100000000,930,0.20840253191653238
dinov2,official_legacy_cross_dino_giant,1100000000,931,0.20797266792107333
dinov2,official_legacy_cross_dino_giant,1100000000,932,0.20717940630903867
dinov2,official_legacy_cross_dino_giant,1100000000,933,0.20684804636675821
dinov2,official_legacy_cross_dino_giant,1100000000,934,0.2064068944646621
dinov2,official_legacy_cross_dino_giant,1100000000,935,0.20607411342986584
dinov2,official_legacy_cross_dino_giant,1100000000,936,0.2052802759607614
dinov2,official_legacy_cross_dino_giant,1100000000,937,0.20418337882820461
