family,model,parameter_count,rank_index,singular_value,singular_value_squared
dinov2,official_legacy_cross_dino_small,22000000,166,0.2532953287039388,0.0641585235432364
dinov2,official_legacy_cross_dino_small,22000000,167,0.25198676938765374,0.0634973319464266
dinov2,official_legacy_cross_dino_small,22000000,168,0.24917762788781914,0.06208949023980046
dinov2,official_legacy_cross_dino_small,22000000,169,0.24704593614756173,0.061031694567025147
dinov2,official_legacy_cross_dino_small,22000000,170,0.2461261488772653,0.06057808116115376
dinov2,official_legacy_cross_dino_small,22000000,171,0.24350414088258965,0.059294266626968066
dinov2,official_legacy_cross_dino_small,22000000,172,0.24123823939566955,0.05819588814672237
dinov2,official_legacy_cross_dino_small,22000000,173,0.23523536794918593,0.05533567833418889
dinov2,official_legacy_cross_dino_small,22000000,174,0.2319959513796866,0.053822121456565904
dinov2,official_legacy_cross_dino_small,22000000,175,0.22905599103026944,0.052466647026858874
dinov2,official_legacy_cross_dino_small,22000000,176,0.2262400511145885,0.05118456072833162
dinov2,official_legacy_cross_dino_small,22000000,177,0.22562922071142058,0.050908545238842945
dinov2,official_legacy_cross_dino_small,22000000,178,0.2215550084422357,0.049086621765839125
dinov2,official_legacy_cross_dino_small,22000000,179,0.2194574493966208,0.048161572095670374
dinov2,official_legacy_cross_dino_small,22000000,180,0.2180345509589146,0.047539065411855534
dinov2,official_legacy_cross_dino_small,22000000,181,0.21625782741538033,0.04676744791842042
dinov2,official_legacy_cross_dino_small,22000000,182,0.21358154421313305,0.045617076028466506
dinov2,official_legacy_cross_dino_small,22000000,183,0.2117804904480857,0.044850976134431716
dinov2,official_legacy_cross_dino_small,22000000,184,0.21031472552446628,0.04423228377243159
dinov2,official_legacy_cross_dino_small,22000000,185,0.2067302095841578,0.04273737955470981
dinov2,official_legacy_cross_dino_small,22000000,186,0.20487629844139915,0.041974297663049255
dinov2,official_legacy_cross_dino_small,22000000,187,0.2030777333195514,0.041240565770206836
dinov2,official_legacy_cross_dino_small,22000000,188,0.20066337426285144,0.04026578977055319
dinov2,official_legacy_cross_dino_small,22000000,189,0.19972222679790538,0.039888967877113955
dinov2,official_legacy_cross_dino_small,22000000,190,0.19704114625249228,0.03882521331649605
dinov2,official_legacy_cross_dino_small,22000000,191,0.19519856195904964,0.038102478590880944
dinov2,official_legacy_cross_dino_small,22000000,192,0.19124840256457015,0.03657595148349988
dinov2,official_legacy_cross_dino_small,22000000,193,0.18950607049770155,0.035912550755479826
dinov2,official_legacy_cross_dino_small,22000000,194,0.18524189731869267,0.03431456052222908
dinov2,official_legacy_cross_dino_small,22000000,195,0.18436828864521584,0.033991665857965626
dinov2,official_legacy_cross_dino_small,22000000,196,0.18240119296201665,0.03327019519396683
dinov2,official_legacy_cross_dino_small,22000000,197,0.18096066615888093,0.03274676269666595
dinov2,official_legacy_cross_dino_small,22000000,198,0.17776219348302577,0.03159939743189669
dinov2,official_legacy_cross_dino_small,22000000,199,0.1745932924411824,0.030482817765452242
dinov2,official_legacy_cross_dino_small,22000000,200,0.1737500785326111,0.030189089790088525
dinov2,official_legacy_cross_dino_small,22000000,201,0.17209475370724298,0.02961660425355662
dinov2,official_legacy_cross_dino_small,22000000,202,0.16919991972110557,0.02862861283362857
dinov2,official_legacy_cross_dino_small,22000000,203,0.1684244320251491,0.028366789302994067
dinov2,official_legacy_cross_dino_small,22000000,204,0.1678938813701113,0.028188355401521006
dinov2,official_legacy_cross_dino_small,22000000,205,0.1658726494670739,0.02751373584122677
dinov2,official_legacy_cross_dino_small,22000000,206,0.16313513741086502,0.026613073058061813
dinov2,official_legacy_cross_dino_small,22000000,207,0.16076627442337255,0.02584579499197113
dinov2,official_legacy_cross_dino_small,22000000,208,0.15822290661613087,0.02503448817805687
dinov2,official_legacy_cross_dino_small,22000000,209,0.1559793436673175,0.02432955565088714
dinov2,official_legacy_cross_dino_small,22000000,210,0.1557022333790187,0.024243185479214405
dinov2,official_legacy_cross_dino_small,22000000,211,0.15424177776885553,0.023790526009297017
dinov2,official_legacy_cross_dino_small,22000000,212,0.15301118767673869,0.023412423554246147
dinov2,official_legacy_cross_dino_small,22000000,213,0.1506072057807627,0.022682530433089
dinov2,official_legacy_cross_dino_small,22000000,214,0.14782922606233687,0.021853480078189498
dinov2,official_legacy_cross_dino_small,22000000,215,0.1469201779114566,0.021585538677534058
dinov2,official_legacy_cross_dino_small,22000000,216,0.14404628290023105,0.020749331617373398
dinov2,official_legacy_cross_dino_small,22000000,217,0.14253461115748278,0.020316115377814817
dinov2,official_legacy_cross_dino_small,22000000,218,0.14178560675087615,0.020103158281714096
dinov2,official_legacy_cross_dino_small,22000000,219,0.13995735855242603,0.019588062212972338
dinov2,official_legacy_cross_dino_small,22000000,220,0.13611713705325978,0.018527874999575908
dinov2,official_legacy_cross_dino_small,22000000,221,0.13586038788644333,0.01845804499665484
dinov2,official_legacy_cross_dino_small,22000000,222,0.13389336965140392,0.017927434436607492
dinov2,official_legacy_cross_dino_small,22000000,223,0.13204595018925933,0.017436132961384354
dinov2,official_legacy_cross_dino_small,22000000,224,0.13041506054686822,0.0170080880174433
dinov2,official_legacy_cross_dino_small,22000000,225,0.12975447425617673,0.01683622358949683
dinov2,official_legacy_cross_dino_small,22000000,226,0.1279895853192811,0.016381333950201533
dinov2,official_legacy_cross_dino_small,22000000,227,0.12638175090773646,0.015972346962505143
dinov2,official_legacy_cross_dino_small,22000000,228,0.12383646884616202,0.015335471016286456
dinov2,official_legacy_cross_dino_small,22000000,229,0.12268545629980848,0.015051721187492217
dinov2,official_legacy_cross_dino_small,22000000,230,0.12094231536873963,0.014627043646751674
dinov2,official_legacy_cross_dino_small,22000000,231,0.12007342275178981,0.014417626851330035
dinov2,official_legacy_cross_dino_small,22000000,232,0.11907783205692674,0.014179530087377648
dinov2,official_legacy_cross_dino_small,22000000,233,0.11739616814034756,0.013781860294036757
dinov2,official_legacy_cross_dino_small,22000000,234,0.11504808083691646,0.013236060904257664
dinov2,official_legacy_cross_dino_small,22000000,235,0.11373951590778687,0.012936677478937703
dinov2,official_legacy_cross_dino_small,22000000,236,0.1112708791752502,0.01238120855243313
dinov2,official_legacy_cross_dino_small,22000000,237,0.11021848293798503,0.012148113981150897
dinov2,official_legacy_cross_dino_small,22000000,238,0.10884841768861594,0.011847978033315401
dinov2,official_legacy_cross_dino_small,22000000,239,0.10531372295246176,0.01109098024210787
dinov2,official_legacy_cross_dino_small,22000000,240,0.10489765687765325,0.011003518418421874
dinov2,official_legacy_cross_dino_small,22000000,241,0.10429981164110237,0.010878450708369434
dinov2,official_legacy_cross_dino_small,22000000,242,0.10285952495640908,0.010580081874258143
dinov2,official_legacy_cross_dino_small,22000000,243,0.10171044493035863,0.010345014607931517
dinov2,official_legacy_cross_dino_small,22000000,244,0.10107308209077999,0.01021576792332955
dinov2,official_legacy_cross_dino_small,22000000,245,0.09955845579585863,0.009911886120455937
dinov2,official_legacy_cross_dino_small,22000000,246,0.09939785667959794,0.009879933912497894
dinov2,official_legacy_cross_dino_small,22000000,247,0.09762410463193201,0.009530465805186409
dinov2,official_legacy_cross_dino_small,22000000,248,0.09679941257950521,0.009370126275737271
dinov2,official_legacy_cross_dino_small,22000000,249,0.09580743310384035,0.009179064237946843
dinov2,official_legacy_cross_dino_small,22000000,250,0.09391086473400825,0.008819250515089196
dinov2,official_legacy_cross_dino_small,22000000,251,0.09271894592512024,0.008596802933465372
dinov2,official_legacy_cross_dino_small,22000000,252,0.09113340121307165,0.008305296816662689
dinov2,official_legacy_cross_dino_small,22000000,253,0.08992480432973973,0.008086470433741978
dinov2,official_legacy_cross_dino_small,22000000,254,0.08804902214640385,0.007752630300937916
dinov2,official_legacy_cross_dino_small,22000000,255,0.08746172280906103,0.007649552956729027
dinov2,official_legacy_cross_dino_small,22000000,256,0.08692297206612731,0.007555603072808749
dinov2,official_legacy_cross_dino_small,22000000,257,0.0859552545552303,0.0073883057856544395
dinov2,official_legacy_cross_dino_small,22000000,258,0.08434239427053136,0.007113639471285762
dinov2,official_legacy_cross_dino_small,22000000,259,0.08276391947846576,0.006849866367437964
dinov2,official_legacy_cross_dino_small,22000000,260,0.081756500588573,0.006684125388489338
dinov2,official_legacy_cross_dino_small,22000000,261,0.08103880371433536,0.0065672877074505745
dinov2,official_legacy_cross_dino_small,22000000,262,0.07901626367432557,0.006243569925050543
dinov2,official_legacy_cross_dino_small,22000000,263,0.07792226710235467,0.006071879710370705
dinov2,official_legacy_cross_dino_small,22000000,264,0.07666853887600862,0.005878064853382045
dinov2,official_legacy_cross_dino_small,22000000,265,0.07602837785135093,0.005780314238707789
dinov2,official_legacy_cross_dino_small,22000000,266,0.07428813569390097,0.005518727104875444
dinov2,official_legacy_cross_dino_small,22000000,267,0.07414347550625368,0.005497254960146439
dinov2,official_legacy_cross_dino_small,22000000,268,0.07122160358147904,0.005072516816717348
dinov2,official_legacy_cross_dino_small,22000000,269,0.07020531627623823,0.004928786433446641
dinov2,official_legacy_cross_dino_small,22000000,270,0.0695355883604325,0.004835198048631515
dinov2,official_legacy_cross_dino_small,22000000,271,0.06910223769140858,0.004775119253959929
dinov2,official_legacy_cross_dino_small,22000000,272,0.06754428345419465,0.004562230227340593
dinov2,official_legacy_cross_dino_small,22000000,273,0.06708435693944387,0.004500310945978711
dinov2,official_legacy_cross_dino_small,22000000,274,0.06624318598309101,0.004388159689190385
dinov2,official_legacy_cross_dino_small,22000000,275,0.06497632074093795,0.004221922257029244
dinov2,official_legacy_cross_dino_small,22000000,276,0.06421410449905164,0.0041234512166151245
dinov2,official_legacy_cross_dino_small,22000000,277,0.06339126710546629,0.004018452745236573
dinov2,official_legacy_cross_dino_small,22000000,278,0.061891831278437934,0.0038305987789986284
dinov2,official_legacy_cross_dino_small,22000000,279,0.06162453604031265,0.003797583442183793
dinov2,official_legacy_cross_dino_small,22000000,280,0.059616577330810876,0.003554136292640553
dinov2,official_legacy_cross_dino_small,22000000,281,0.05833600728867256,0.003403089746384058
dinov2,official_legacy_cross_dino_small,22000000,282,0.057526533655750785,0.003309302074446228
dinov2,official_legacy_cross_dino_small,22000000,283,0.05676519951859284,0.0032222878763856523
dinov2,official_legacy_cross_dino_small,22000000,284,0.056679968624515346,0.003212618843276044
dinov2,official_legacy_cross_dino_small,22000000,285,0.05481370203791967,0.003004541931101839
dinov2,official_legacy_cross_dino_small,22000000,286,0.05433825514622255,0.0029526459723359815
dinov2,official_legacy_cross_dino_small,22000000,287,0.05349543780866895,0.0028617618663411676
dinov2,official_legacy_cross_dino_small,22000000,288,0.052948455004207785,0.0028035388873326166
dinov2,official_legacy_cross_dino_small,22000000,289,0.05201720031948539,0.002705789129077471
dinov2,official_legacy_cross_dino_small,22000000,290,0.05114565885310972,0.0026158784195186805
dinov2,official_legacy_cross_dino_small,22000000,291,0.050624174454388556,0.002562807039188367
dinov2,official_legacy_cross_dino_small,22000000,292,0.04961696976474928,0.0024618436886360445
dinov2,official_legacy_cross_dino_small,22000000,293,0.04938909739378355,0.0024392829413726366
dinov2,official_legacy_cross_dino_small,22000000,294,0.04881944990649418,0.0023833386891726946
dinov2,official_legacy_cross_dino_small,22000000,295,0.048155665903935614,0.002318968158651467
dinov2,official_legacy_cross_dino_small,22000000,296,0.0467952702446611,0.0021897973172708644
dinov2,official_legacy_cross_dino_small,22000000,297,0.04636698576929547,0.0021498973693300483
dinov2,official_legacy_cross_dino_small,22000000,298,0.04466685183556325,0.0019951276529001603
dinov2,official_legacy_cross_dino_small,22000000,299,0.04416851857834829,0.001950858033405898
dinov2,official_legacy_cross_dino_small,22000000,300,0.042300680572630575,0.0017893475769077257
dinov2,official_legacy_cross_dino_small,22000000,301,0.041946004900327134,0.001759467327098268
dinov2,official_legacy_cross_dino_small,22000000,302,0.04032991644116171,0.0016265021601510857
dinov2,official_legacy_cross_dino_small,22000000,303,0.03981849849597474,0.0015855128224739428
dinov2,official_legacy_cross_dino_small,22000000,304,0.038667678841000974,0.0014951893869507944
dinov2,official_legacy_cross_dino_small,22000000,305,0.038373968536120254,0.0014725614612111472
dinov2,official_legacy_cross_dino_small,22000000,306,0.03807191649636151,0.0014494708257059238
dinov2,official_legacy_cross_dino_small,22000000,307,0.03732929151027026,0.001393476004658735
dinov2,official_legacy_cross_dino_small,22000000,308,0.03667852273926057,0.0013453140303344546
dinov2,official_legacy_cross_dino_small,22000000,309,0.036118066954945495,0.0013045147605619258
dinov2,official_legacy_cross_dino_small,22000000,310,0.03523929427423153,0.0012418078609458872
dinov2,official_legacy_cross_dino_small,22000000,311,0.034893483835795804,0.001217555214198943
dinov2,official_legacy_cross_dino_small,22000000,312,0.03367895801730812,0.001134272213131603
dinov2,official_legacy_cross_dino_small,22000000,313,0.032372370243720555,0.001047970355196524
dinov2,official_legacy_cross_dino_small,22000000,314,0.03213818730717156,0.001032863083390843
dinov2,official_legacy_cross_dino_small,22000000,315,0.031399703654930035,0.0009859413896174266
dinov2,official_legacy_cross_dino_small,22000000,316,0.030965233918990715,0.000958845711657813
dinov2,official_legacy_cross_dino_small,22000000,317,0.030298222075067653,0.0009179822609101169
dinov2,official_legacy_cross_dino_small,22000000,318,0.02981774981228877,0.0008890982038682469
