family,model,parameter_count,rank_index,norm_rank,singular_value,singular_value_norm,log10_singular_value_norm
dinov2,official_legacy_cross_dino_base,86000000,456,0.59375,0.16304114714155352,0.7978819367733553,-0.09806136679614165
dinov2,official_legacy_cross_dino_base,86000000,457,0.5950520833333334,0.1609636614153355,0.7877152496277189,-0.10363074680558236
dinov2,official_legacy_cross_dino_base,86000000,458,0.5963541666666666,0.16061371902330984,0.7860027204999269,-0.10457595078494122
dinov2,official_legacy_cross_dino_base,86000000,459,0.59765625,0.15988042402861646,0.7824141611647538,-0.10656329771425212
dinov2,official_legacy_cross_dino_base,86000000,460,0.5989583333333334,0.15974853963234145,0.7817687524481509,-0.10692169244885848
dinov2,official_legacy_cross_dino_base,86000000,461,0.6002604166666666,0.15765805620861933,0.7715384578743286,-0.11264242134893761
dinov2,official_legacy_cross_dino_base,86000000,462,0.6015625,0.15727063837800395,0.76964253347456,-0.11371093948522654
dinov2,official_legacy_cross_dino_base,86000000,463,0.6028645833333334,0.15678600466916395,0.767270859274432,-0.11505129586500286
dinov2,official_legacy_cross_dino_base,86000000,464,0.6041666666666666,0.15586995576517523,0.7627879487545552,-0.11759617696680373
dinov2,official_legacy_cross_dino_base,86000000,465,0.60546875,0.1553030717113806,0.7600137622703612,-0.11917854347715393
dinov2,official_legacy_cross_dino_base,86000000,466,0.6067708333333334,0.15449080457259107,0.7560387333329601,-0.12145595417887356
dinov2,official_legacy_cross_dino_base,86000000,467,0.6080729166666666,0.15351507897449096,0.7512637802390915,-0.12420754876370169
dinov2,official_legacy_cross_dino_base,86000000,468,0.609375,0.15221142443130847,0.7448840262319957,-0.12791133891369527
dinov2,official_legacy_cross_dino_base,86000000,469,0.6106770833333334,0.1503424813197568,0.735737893640881,-0.13327687536252508
dinov2,official_legacy_cross_dino_base,86000000,470,0.6119791666666666,0.15014217776036895,0.7347576589289146,-0.13385587825537845
dinov2,official_legacy_cross_dino_base,86000000,471,0.61328125,0.149031170560853,0.7293206720598925,-0.13708147650377045
dinov2,official_legacy_cross_dino_base,86000000,472,0.6145833333333334,0.14845170613222505,0.7264849204185997,-0.13877339588345364
dinov2,official_legacy_cross_dino_base,86000000,473,0.6158854166666666,0.14780219894012597,0.723306397294432,-0.14067769376174674
dinov2,official_legacy_cross_dino_base,86000000,474,0.6171875,0.14619392233931158,0.7154359003577848,-0.14542927087408627
dinov2,official_legacy_cross_dino_base,86000000,475,0.6184895833333334,0.1454445545586464,0.7117686848930066,-0.14766112321238734
dinov2,official_legacy_cross_dino_base,86000000,476,0.6197916666666666,0.14476617208799145,0.7084488534943147,-0.14969149819985184
dinov2,official_legacy_cross_dino_base,86000000,477,0.62109375,0.1440925745256612,0.7051524382208669,-0.15171698808402836
dinov2,official_legacy_cross_dino_base,86000000,478,0.6223958333333334,0.14350426650520642,0.7022734082887957,-0.15349377591246616
dinov2,official_legacy_cross_dino_base,86000000,479,0.6236979166666666,0.14191086093845068,0.6944756864133189,-0.15834295430558584
dinov2,official_legacy_cross_dino_base,86000000,480,0.625,0.1408716953702984,0.6893902742294507,-0.16153484781852126
dinov2,official_legacy_cross_dino_base,86000000,481,0.6263020833333334,0.1394072134994382,0.6822234721553894,-0.16607334260642762
dinov2,official_legacy_cross_dino_base,86000000,482,0.6276041666666666,0.13828974850223102,0.6767548824657328,-0.16956860231729806
dinov2,official_legacy_cross_dino_base,86000000,483,0.62890625,0.1376273812203963,0.6735134253308247,-0.1716537429417624
dinov2,official_legacy_cross_dino_base,86000000,484,0.6302083333333334,0.1372403695230511,0.6716194884440605,-0.1728767103884873
dinov2,official_legacy_cross_dino_base,86000000,485,0.6315104166666666,0.13608525218784423,0.6659666377816743,-0.17654752667089635
dinov2,official_legacy_cross_dino_base,86000000,486,0.6328125,0.13449911980055104,0.6582045089979895,-0.1816391469182202
dinov2,official_legacy_cross_dino_base,86000000,487,0.6341145833333334,0.13377827593810007,0.6546768823395227,-0.1839729944218853
dinov2,official_legacy_cross_dino_base,86000000,488,0.6354166666666666,0.13310681417944037,0.6513909191464183,-0.18615830010349263
dinov2,official_legacy_cross_dino_base,86000000,489,0.63671875,0.13231852442483902,0.6475332294333188,-0.1887379400046502
dinov2,official_legacy_cross_dino_base,86000000,490,0.6380208333333334,0.13188443405390343,0.6454089014831723,-0.19016504909888893
dinov2,official_legacy_cross_dino_base,86000000,491,0.6393229166666666,0.13101404245819884,0.6411494262261129,-0.19304074205270322
dinov2,official_legacy_cross_dino_base,86000000,492,0.640625,0.1304053620595094,0.6381706990526549,-0.19506313986653712
dinov2,official_legacy_cross_dino_base,86000000,493,0.6419270833333334,0.1298005117724042,0.6352107154718573,-0.19708218433560967
dinov2,official_legacy_cross_dino_base,86000000,494,0.6432291666666666,0.12862838450042127,0.6294746225020094,-0.20102177394293808
dinov2,official_legacy_cross_dino_base,86000000,495,0.64453125,0.12712124089551,0.6220990447440943,-0.20614046553192802
dinov2,official_legacy_cross_dino_base,86000000,496,0.6458333333333334,0.12688006058976728,0.6209187696244001,-0.20696521175798288
dinov2,official_legacy_cross_dino_base,86000000,497,0.6471354166666666,0.12537331739974564,0.6135451513951884,-0.21215347159999254
dinov2,official_legacy_cross_dino_base,86000000,498,0.6484375,0.12513350542852217,0.6123715725568656,-0.21298497827463062
dinov2,official_legacy_cross_dino_base,86000000,499,0.6497395833333334,0.12383901861893144,0.6060366831079641,-0.21750108740268728
dinov2,official_legacy_cross_dino_base,86000000,500,0.6510416666666666,0.1232917672998358,0.6033585742376757,-0.2194245111938275
dinov2,official_legacy_cross_dino_base,86000000,501,0.65234375,0.12253772206640692,0.5996684685078588,-0.22208878643495927
dinov2,official_legacy_cross_dino_base,86000000,502,0.6536458333333334,0.1217218820082411,0.5956759546110971,-0.22498993052140448
dinov2,official_legacy_cross_dino_base,86000000,503,0.6549479166666666,0.12086748621127688,0.5914947587276986,-0.22804909932975095
dinov2,official_legacy_cross_dino_base,86000000,504,0.65625,0.1203463036582658,0.5889442237731823,-0.22992583331906422
dinov2,official_legacy_cross_dino_base,86000000,505,0.6575520833333334,0.11949125410696151,0.584759828582197,-0.2330224698811169
dinov2,official_legacy_cross_dino_base,86000000,506,0.6588541666666666,0.11914163674740871,0.5830488900807193,-0.23429502705566066
dinov2,official_legacy_cross_dino_base,86000000,507,0.66015625,0.11812501725547812,0.5780738126637353,-0.23801670416447337
dinov2,official_legacy_cross_dino_base,86000000,508,0.6614583333333334,0.1173806245821542,0.5744309441098485,-0.24076217305862133
dinov2,official_legacy_cross_dino_base,86000000,509,0.6627604166666666,0.11634435471927987,0.5693597027716593,-0.2446132739000117
dinov2,official_legacy_cross_dino_base,86000000,510,0.6640625,0.11420445162021332,0.5588875608668421,-0.2526755563476098
dinov2,official_legacy_cross_dino_base,86000000,511,0.6653645833333334,0.11374019118924006,0.5566155883106716,-0.2544446351875518
dinov2,official_legacy_cross_dino_base,86000000,512,0.6666666666666666,0.11346627733562087,0.5552751235269873,-0.25549178259975414
dinov2,official_legacy_cross_dino_base,86000000,513,0.66796875,0.11286688600464283,0.5523418546900678,-0.25779204608971484
dinov2,official_legacy_cross_dino_base,86000000,514,0.6692708333333334,0.11130158547380115,0.5446816717173856,-0.2638572382864855
dinov2,official_legacy_cross_dino_base,86000000,515,0.6705729166666666,0.11088548838178339,0.5426453983012236,-0.2654838755081758
dinov2,official_legacy_cross_dino_base,86000000,516,0.671875,0.11051536346730742,0.5408341010380011,-0.2669359327733
dinov2,official_legacy_cross_dino_base,86000000,517,0.6731770833333334,0.1100376881992832,0.5384964796787193,-0.2688171314766849
dinov2,official_legacy_cross_dino_base,86000000,518,0.6744791666666666,0.10886697592770345,0.5327673113612185,-0.2734624297291915
dinov2,official_legacy_cross_dino_base,86000000,519,0.67578125,0.10829443452383081,0.5299654392435731,-0.27575245122035513
dinov2,official_legacy_cross_dino_base,86000000,520,0.6770833333333334,0.10773468699198711,0.527226177084041,-0.27800303490699274
dinov2,official_legacy_cross_dino_base,86000000,521,0.6783854166666666,0.10735172963555743,0.5253520811112959,-0.2795495430041281
dinov2,official_legacy_cross_dino_base,86000000,522,0.6796875,0.10724655625709642,0.5248373893271991,-0.2799752334645693
dinov2,official_legacy_cross_dino_base,86000000,523,0.6809895833333334,0.10570293549189169,0.5172833016175745,-0.2862715407913692
dinov2,official_legacy_cross_dino_base,86000000,524,0.6822916666666666,0.10523239426985148,0.5149805924662019,-0.28820913745134
dinov2,official_legacy_cross_dino_base,86000000,525,0.68359375,0.10453176071227298,0.5115518699032786,-0.29111032349501786
dinov2,official_legacy_cross_dino_base,86000000,526,0.6848958333333334,0.1040253790303225,0.5090737666500526,-0.2932192822450588
dinov2,official_legacy_cross_dino_base,86000000,527,0.6861979166666666,0.10306381429252065,0.5043681132074636,-0.29725237787966013
dinov2,official_legacy_cross_dino_base,86000000,528,0.6875,0.10238987387693987,0.5010700200973447,-0.3001015810846863
dinov2,official_legacy_cross_dino_base,86000000,529,0.6888020833333334,0.10139089063702612,0.4961812500154311,-0.3043596511252538
dinov2,official_legacy_cross_dino_base,86000000,530,0.6901041666666666,0.10033383631274824,0.4910082948055586,-0.3089111710993247
dinov2,official_legacy_cross_dino_base,86000000,531,0.69140625,0.09997570151762437,0.4892556741391248,-0.310464128913657
dinov2,official_legacy_cross_dino_base,86000000,532,0.6927083333333334,0.09820887610319358,0.4806092796042378,-0.31820784809306735
dinov2,official_legacy_cross_dino_base,86000000,533,0.6940104166666666,0.09799183694259933,0.4795471451133645,-0.31916869014902094
dinov2,official_legacy_cross_dino_base,86000000,534,0.6953125,0.09782511008521003,0.47873122624737163,-0.3199082438265338
dinov2,official_legacy_cross_dino_base,86000000,535,0.6966145833333334,0.09710981626388544,0.4752307600796197,-0.3230954567042763
dinov2,official_legacy_cross_dino_base,86000000,536,0.6979166666666666,0.09676747764738718,0.47355544189673915,-0.32462916829685834
dinov2,official_legacy_cross_dino_base,86000000,537,0.69921875,0.09641880623504724,0.4718491326205062,-0.32619683895913953
dinov2,official_legacy_cross_dino_base,86000000,538,0.7005208333333334,0.09528900902683365,0.46632019222444815,-0.3313157786656231
dinov2,official_legacy_cross_dino_base,86000000,539,0.7018229166666666,0.09395718415671052,0.4598025797968676,-0.3374285963803523
dinov2,official_legacy_cross_dino_base,86000000,540,0.703125,0.0935809142378455,0.4579612104439341,-0.33917130541004153
dinov2,official_legacy_cross_dino_base,86000000,541,0.7044270833333334,0.09279704207609848,0.45412513930752085,-0.34282445590494415
dinov2,official_legacy_cross_dino_base,86000000,542,0.7057291666666666,0.0927079774846284,0.45368927983286705,-0.3432414825026302
dinov2,official_legacy_cross_dino_base,86000000,543,0.70703125,0.09147429485493448,0.44765195058683793,-0.34905951878359237
dinov2,official_legacy_cross_dino_base,86000000,544,0.7083333333333334,0.09066807303861495,0.4437065059211704,-0.352904203320972
dinov2,official_legacy_cross_dino_base,86000000,545,0.7096354166666666,0.09013957388797636,0.4411201653973977,-0.35544308840015393
dinov2,official_legacy_cross_dino_base,86000000,546,0.7109375,0.08959388172569804,0.4384496866443094,-0.35808023597277794
dinov2,official_legacy_cross_dino_base,86000000,547,0.7122395833333334,0.08934651020370693,0.4372391132858094,-0.35928099511117206
dinov2,official_legacy_cross_dino_base,86000000,548,0.7135416666666666,0.08843193927339475,0.4327634355934748,-0.36374944011685656
dinov2,official_legacy_cross_dino_base,86000000,549,0.71484375,0.08753970392287486,0.42839706255199717,-0.3681535157156073
dinov2,official_legacy_cross_dino_base,86000000,550,0.7161458333333334,0.08630919275493355,0.42237525363375,-0.3743015344257955
dinov2,official_legacy_cross_dino_base,86000000,551,0.7174479166666666,0.08552916100165976,0.41855797648035475,-0.3782443772845927
dinov2,official_legacy_cross_dino_base,86000000,552,0.71875,0.08479240047255644,0.41495245770055406,-0.3820016588085696
dinov2,official_legacy_cross_dino_base,86000000,553,0.7200520833333334,0.08447111182319178,0.41338015270692074,-0.3836503786443474
dinov2,official_legacy_cross_dino_base,86000000,554,0.7213541666666666,0.08423188151974498,0.41220942040286446,-0.3848820873209213
dinov2,official_legacy_cross_dino_base,86000000,555,0.72265625,0.0833916402599507,0.40809749322696276,-0.3892360729087705
dinov2,official_legacy_cross_dino_base,86000000,556,0.7239583333333334,0.08303712400609752,0.40636258078184584,-0.3910862901635066
dinov2,official_legacy_cross_dino_base,86000000,557,0.7252604166666666,0.0824232030828646,0.4033582078131652,-0.39430910130512936
dinov2,official_legacy_cross_dino_base,86000000,558,0.7265625,0.08161533440872752,0.3994047038438919,-0.3985868246896116
dinov2,official_legacy_cross_dino_base,86000000,559,0.7278645833333334,0.08072541508001621,0.39504966482452236,-0.40334830233970953
dinov2,official_legacy_cross_dino_base,86000000,560,0.7291666666666666,0.08007319205210899,0.3918578510901466,-0.40687144747722565
dinov2,official_legacy_cross_dino_base,86000000,561,0.73046875,0.07972851977641289,0.3901711125722575,-0.40874488797809716
dinov2,official_legacy_cross_dino_base,86000000,562,0.7317708333333334,0.07884055032935636,0.38582561577813895,-0.4136089420063177
dinov2,official_legacy_cross_dino_base,86000000,563,0.7330729166666666,0.07853236853559209,0.384317452404672,-0.41530989315484246
dinov2,official_legacy_cross_dino_base,86000000,564,0.734375,0.07779918245752371,0.38072942607978016,-0.41938355583548526
dinov2,official_legacy_cross_dino_base,86000000,565,0.7356770833333334,0.07720901215355759,0.37784128260550875,-0.422690593189483
dinov2,official_legacy_cross_dino_base,86000000,566,0.7369791666666666,0.07657872777849124,0.37475683106236973,-0.42625044209368124
dinov2,official_legacy_cross_dino_base,86000000,567,0.73828125,0.07522816385571687,0.3681475144736937,-0.43397812729105073
dinov2,official_legacy_cross_dino_base,86000000,568,0.7395833333333334,0.07479861543815904,0.3660454136890285,-0.43646503020387206
dinov2,official_legacy_cross_dino_base,86000000,569,0.7408854166666666,0.07383147330756927,0.3613124659036446,-0.44211705426433395
dinov2,official_legacy_cross_dino_base,86000000,570,0.7421875,0.07336822104179798,0.3590454270517446,-0.44485060025234013
dinov2,official_legacy_cross_dino_base,86000000,571,0.7434895833333334,0.07288533376508095,0.356682299446566,-0.4477184422271686
dinov2,official_legacy_cross_dino_base,86000000,572,0.7447916666666666,0.07187450991060736,0.35173558440631986,-0.4537836927306863
dinov2,official_legacy_cross_dino_base,86000000,573,0.74609375,0.07163532617266341,0.3505650799819998,-0.45523134644652113
dinov2,official_legacy_cross_dino_base,86000000,574,0.7473958333333334,0.07081113668498208,0.3465317060992187,-0.460257023234058
dinov2,official_legacy_cross_dino_base,86000000,575,0.7486979166666666,0.07043442035058509,0.3446881521021294,-0.4625736442540732
dinov2,official_legacy_cross_dino_base,86000000,576,0.75,0.06974592942414211,0.3413188524899016,-0.46683972313005095
dinov2,official_legacy_cross_dino_base,86000000,577,0.7513020833333334,0.06949745372676928,0.3401028755777126,-0.46838969608182257
dinov2,official_legacy_cross_dino_base,86000000,578,0.7526041666666666,0.06884563063949486,0.3369130190511478,-0.4724822066121469
